,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
1437,Arsenal,Watford,1.0,0.0,H,45,36,6.0,14.0,9,-8.0
1438,Bournemouth,Tottenham,1.0,1.0,A,33,58,12.0,3.0,-25,9.0
1439,Stoke,Man City,0.0,1.0,A,27,78,19.0,1.0,-51,18.0
1440,Bournemouth,West Brom,0.0,0.0,H,33,20,12.0,20.0,13,-8.0
1441,Huddersfield,Crystal Palace,0.0,1.0,A,31,27,16.0,11.0,4,5.0
1442,Liverpool,Watford,2.0,0.0,H,60,36,4.0,14.0,24,-10.0
1443,Stoke,Everton,0.0,0.0,A,27,37,19.0,8.0,-10,11.0
1444,Brighton,Leicester,0.0,0.0,A,34,40,15.0,9.0,-6,6.0
1445,Crystal Palace,Liverpool,1.0,0.0,A,27,60,11.0,4.0,-33,7.0
1446,Everton,Man City,0.0,3.0,A,37,81,8.0,1.0,-44,7.0
1447,Man United,Swansea,2.0,0.0,H,65,31,2.0,18.0,34,-16.0
1448,Newcastle,Huddersfield,0.0,0.0,H,32,31,10.0,16.0,1,-6.0
1449,Watford,Bournemouth,1.0,1.0,D,36,33,14.0,12.0,3,2.0
1450,West Brom,Burnley,0.0,1.0,A,20,46,20.0,7.0,-26,13.0
1451,West Ham,Southampton,3.0,0.0,H,33,28,13.0,17.0,5,-4.0
1452,Arsenal,Stoke,0.0,0.0,H,51,27,6.0,19.0,24,-13.0
1453,Chelsea,Tottenham,1.0,1.0,A,56,64,5.0,3.0,-8,2.0
1454,Bournemouth,Crystal Palace,0.0,0.0,D,36,30,12.0,11.0,6,1.0
1455,Brighton,Huddersfield,1.0,1.0,D,34,31,15.0,16.0,3,-1.0
1456,Everton,Liverpool,0.0,0.0,D,40,63,8.0,4.0,-23,4.0
1457,Leicester,Newcastle,0.0,1.0,A,43,35,9.0,10.0,8,-1.0
1458,Man City,Man United,2.0,0.0,A,84,68,1.0,2.0,16,-1.0
1459,Stoke,Tottenham,0.0,0.0,A,27,64,19.0,3.0,-37,16.0
1460,Watford,Burnley,0.0,0.0,A,37,49,14.0,7.0,-12,7.0
1461,West Brom,Swansea,0.0,0.0,D,20,32,20.0,18.0,-12,2.0
1462,Arsenal,Southampton,2.0,1.0,H,54,28,6.0,17.0,26,-11.0
1463,Chelsea,West Ham,1.0,0.0,D,57,34,5.0,13.0,23,-8.0
1464,Burnley,Leicester,2.0,0.0,H,49,43,7.0,9.0,6,-2.0
1465,Crystal Palace,Brighton,3.0,2.0,H,30,35,11.0,15.0,-5,-4.0
1466,Huddersfield,Watford,0.0,0.0,H,31,37,16.0,14.0,-6,2.0
1467,Liverpool,Bournemouth,1.0,0.0,H,66,37,4.0,12.0,29,-8.0
1468,Southampton,Chelsea,1.0,0.0,A,28,57,17.0,5.0,-29,12.0
1469,Swansea,Everton,0.0,1.0,D,32,40,18.0,8.0,-8,10.0
1470,Tottenham,Man City,1.0,2.0,A,67,87,3.0,1.0,-20,2.0
1471,Man United,West Brom,0.0,0.0,A,71,21,2.0,20.0,50,-18.0
1472,Newcastle,Arsenal,1.0,1.0,H,41,54,10.0,6.0,-13,4.0
1473,West Ham,Stoke,0.0,0.0,D,35,27,13.0,19.0,8,-6.0
1474,Brighton,Tottenham,0.0,0.0,D,35,67,15.0,3.0,-32,12.0
1475,Bournemouth,Man United,0.0,1.0,A,38,71,12.0,2.0,-33,10.0
1476,Burnley,Chelsea,0.0,1.0,A,52,60,7.0,5.0,-8,2.0
1477,Leicester,Southampton,0.0,0.0,D,43,28,9.0,17.0,15,-8.0
1478,Watford,Crystal Palace,0.0,0.0,D,37,31,14.0,11.0,6,3.0
1479,West Brom,Liverpool,0.0,1.0,D,21,67,20.0,4.0,-46,16.0
1480,Arsenal,West Ham,0.0,0.0,H,57,35,6.0,13.0,22,-7.0
1481,Man City,Swansea,2.0,0.0,H,90,33,1.0,18.0,57,-17.0
1482,Stoke,Burnley,1.0,0.0,D,28,52,19.0,7.0,-24,12.0
1483,Everton,Newcastle,0.0,0.0,H,42,41,8.0,10.0,1,-2.0
1484,Burnley,Brighton,0.0,0.0,D,52,36,7.0,15.0,16,-8.0
1485,Crystal Palace,Leicester,2.0,0.0,H,34,44,11.0,9.0,-10,2.0
1486,Huddersfield,Everton,0.0,1.0,A,35,42,16.0,8.0,-7,8.0
1487,Liverpool,Stoke,0.0,0.0,D,70,28,4.0,19.0,42,-15.0
1488,Newcastle,West Brom,0.0,1.0,A,41,24,10.0,20.0,17,-10.0
1489,Southampton,Bournemouth,1.0,1.0,H,29,38,17.0,12.0,-9,5.0
1490,Swansea,Chelsea,0.0,1.0,A,33,66,18.0,5.0,-33,13.0
1491,Man United,Arsenal,1.0,0.0,H,77,57,2.0,6.0,20,-4.0
1492,West Ham,Man City,1.0,2.0,A,35,93,13.0,1.0,-58,12.0
1493,Tottenham,Watford,1.0,0.0,H,71,38,3.0,14.0,33,-11.0
1494,Brighton,Man United,0.0,0.0,H,37,77,15.0,2.0,-40,13.0
1495,Bournemouth,Swansea,1.0,0.0,H,38,33,12.0,18.0,5,-6.0
1496,Everton,Southampton,0.0,0.0,D,45,32,8.0,17.0,13,-9.0
1497,Leicester,West Ham,0.0,1.0,A,44,35,9.0,13.0,9,-4.0
1498,Stoke,Crystal Palace,1.0,0.0,A,29,35,19.0,11.0,-6,8.0
1499,Watford,Newcastle,2.0,0.0,H,38,41,14.0,10.0,-3,4.0
1500,West Brom,Tottenham,0.0,0.0,H,28,71,20.0,3.0,-43,17.0
1501,Arsenal,Burnley,2.0,0.0,H,60,54,6.0,7.0,6,-1.0
1502,Chelsea,Liverpool,1.0,0.0,H,69,72,5.0,4.0,-3,1.0
1503,Man City,Huddersfield,0.0,0.0,D,94,36,1.0,16.0,58,-15.0
1504,Swansea,Southampton,0.0,0.0,A,33,33,18.0,17.0,0,1.0
1505,Chelsea,Huddersfield,0.0,0.0,D,69,36,5.0,16.0,33,-11.0
1506,Leicester,Arsenal,1.0,0.0,H,44,60,9.0,6.0,-16,3.0
1507,Man City,Brighton,2.0,1.0,H,94,40,1.0,15.0,54,-14.0
1508,Tottenham,Newcastle,0.0,0.0,H,71,41,3.0,10.0,30,-7.0
1509,West Ham,Man United,0.0,0.0,D,38,77,13.0,2.0,-39,11.0
1510,Burnley,Bournemouth,1.0,0.0,A,54,41,7.0,12.0,13,-5.0
1511,Crystal Palace,West Brom,0.0,0.0,H,41,31,11.0,20.0,10,-9.0
1512,Huddersfield,Arsenal,0.0,1.0,A,37,60,16.0,6.0,-23,10.0
1513,Liverpool,Brighton,2.0,0.0,H,72,40,4.0,15.0,32,-11.0
1514,Man United,Watford,1.0,0.0,H,78,41,2.0,14.0,37,-12.0
1515,Newcastle,Chelsea,1.0,0.0,H,41,70,10.0,5.0,-29,5.0
1516,Southampton,Man City,0.0,0.0,A,36,97,17.0,1.0,-61,16.0
1517,Swansea,Stoke,1.0,2.0,A,33,30,18.0,19.0,3,-1.0
1518,Tottenham,Leicester,1.0,2.0,H,74,47,3.0,9.0,27,-6.0
1519,West Ham,Everton,1.0,0.0,H,39,49,13.0,8.0,-10,5.0
1520,Burnley,Swansea,0.0,0.0,A,0,0,16.0,15.0,0,1.0
1521,Crystal Palace,West Brom,0.0,0.0,A,0,0,14.0,10.0,0,4.0
1522,Everton,Tottenham,1.0,0.0,D,0,0,7.0,2.0,0,5.0
1523,Hull,Leicester,1.0,0.0,H,0,0,18.0,12.0,0,6.0
1524,Man City,Sunderland,1.0,0.0,H,0,0,3.0,20.0,0,-17.0
1525,Middlesbrough,Stoke,1.0,0.0,D,0,0,19.0,13.0,0,6.0
1526,Southampton,Watford,0.0,1.0,D,0,0,8.0,17.0,0,-9.0
1527,Arsenal,Liverpool,1.0,1.0,A,0,0,5.0,4.0,0,1.0
1528,Bournemouth,Man United,0.0,1.0,A,0,0,9.0,6.0,0,3.0
1529,Chelsea,West Ham,0.0,0.0,H,0,0,1.0,11.0,0,-10.0
1530,Man United,Southampton,1.0,0.0,H,3,1,6.0,8.0,2,-2.0
1531,Burnley,Liverpool,2.0,0.0,H,0,3,16.0,4.0,-3,12.0
1532,Leicester,Arsenal,0.0,0.0,D,0,0,12.0,5.0,0,7.0
1533,Stoke,Man City,0.0,2.0,A,1,3,13.0,3.0,-2,10.0
1534,Swansea,Hull,0.0,0.0,A,3,3,15.0,18.0,0,-3.0
1535,Tottenham,Crystal Palace,0.0,0.0,H,1,0,2.0,14.0,1,-12.0
1536,Watford,Chelsea,0.0,0.0,A,1,3,17.0,1.0,-2,16.0
1537,West Brom,Everton,1.0,1.0,A,3,1,10.0,7.0,2,3.0
1538,Sunderland,Middlesbrough,0.0,2.0,A,0,1,20.0,19.0,-1,1.0
1539,West Ham,Bournemouth,0.0,0.0,H,0,0,11.0,9.0,0,2.0
1540,Chelsea,Burnley,2.0,0.0,H,6,3,1.0,16.0,3,-15.0
1541,Crystal Palace,Bournemouth,0.0,1.0,D,0,0,14.0,9.0,0,5.0
1542,Everton,Stoke,0.0,0.0,H,4,1,7.0,13.0,3,-6.0
1543,Hull,Man United,0.0,0.0,A,6,6,18.0,6.0,0,12.0
1544,Leicester,Swansea,1.0,0.0,H,1,3,12.0,15.0,-2,-3.0
1545,Southampton,Sunderland,0.0,0.0,D,1,0,8.0,20.0,1,-12.0
1546,Tottenham,Liverpool,0.0,1.0,D,4,3,2.0,4.0,1,-2.0
1547,Watford,Arsenal,0.0,3.0,A,1,1,17.0,5.0,0,12.0
1548,Man City,West Ham,2.0,0.0,H,6,3,3.0,11.0,3,-8.0
1549,West Brom,Middlesbrough,0.0,0.0,D,3,4,10.0,19.0,-1,-9.0
1550,Arsenal,Southampton,1.0,1.0,H,4,2,5.0,8.0,2,-3.0
1551,Bournemouth,West Brom,0.0,0.0,H,1,4,9.0,10.0,-3,-1.0
1552,Burnley,Hull,0.0,0.0,D,3,6,16.0,18.0,-3,-2.0
1553,Liverpool,Leicester,2.0,1.0,H,4,4,4.0,12.0,0,-8.0
1554,Man United,Man City,1.0,2.0,A,9,9,6.0,3.0,0,3.0
1555,Middlesbrough,Crystal Palace,1.0,1.0,A,5,1,19.0,14.0,4,5.0
1556,Stoke,Tottenham,0.0,1.0,A,1,5,13.0,2.0,-4,11.0
1557,West Ham,Watford,2.0,2.0,A,3,1,11.0,17.0,2,-6.0
1558,Swansea,Chelsea,0.0,1.0,D,3,9,15.0,1.0,-6,14.0
1559,Sunderland,Everton,0.0,0.0,A,1,7,20.0,7.0,-6,13.0
1560,Chelsea,Liverpool,0.0,2.0,A,10,7,1.0,4.0,3,-3.0
1561,Everton,Middlesbrough,3.0,1.0,H,10,5,7.0,19.0,5,-12.0
1562,Hull,Arsenal,0.0,1.0,A,7,7,18.0,5.0,0,13.0
1563,Leicester,Burnley,1.0,0.0,H,4,4,12.0,16.0,0,-4.0
1564,Man City,Bournemouth,2.0,0.0,H,12,4,3.0,9.0,8,-6.0
1565,West Brom,West Ham,3.0,0.0,H,4,3,10.0,11.0,1,-1.0
1566,Crystal Palace,Stoke,2.0,0.0,H,4,1,14.0,13.0,3,1.0
1567,Southampton,Swansea,0.0,0.0,H,2,4,8.0,15.0,-2,-7.0
1568,Tottenham,Sunderland,0.0,0.0,H,8,1,2.0,20.0,7,-18.0
1569,Watford,Man United,1.0,0.0,H,4,9,17.0,6.0,-5,11.0
1570,Arsenal,Chelsea,3.0,0.0,H,10,10,5.0,1.0,0,4.0
1571,Bournemouth,Everton,1.0,0.0,H,4,13,9.0,7.0,-9,2.0
1572,Liverpool,Hull,3.0,0.0,H,10,7,4.0,18.0,3,-14.0
1573,Man United,Leicester,4.0,0.0,H,9,7,6.0,12.0,2,-6.0
1574,Middlesbrough,Tottenham,0.0,2.0,A,5,11,19.0,2.0,-6,17.0
1575,Stoke,West Brom,0.0,0.0,D,1,7,13.0,10.0,-6,3.0
1576,Sunderland,Crystal Palace,1.0,0.0,A,1,7,20.0,14.0,-6,6.0
1577,Swansea,Man City,1.0,1.0,A,4,15,15.0,3.0,-11,12.0
1578,West Ham,Southampton,0.0,1.0,A,3,5,11.0,8.0,-2,3.0
1579,Burnley,Watford,1.0,0.0,H,4,7,16.0,17.0,-3,-1.0
1580,Everton,Crystal Palace,1.0,0.0,D,13,10,7.0,14.0,3,-7.0
1581,Hull,Chelsea,0.0,0.0,A,7,10,18.0,1.0,-3,17.0
1582,Sunderland,West Brom,0.0,1.0,D,1,8,20.0,10.0,-7,10.0
1583,Swansea,Liverpool,1.0,0.0,A,4,13,15.0,4.0,-9,11.0
1584,Watford,Bournemouth,0.0,1.0,D,7,7,17.0,9.0,0,8.0
1585,West Ham,Middlesbrough,0.0,0.0,D,3,5,11.0,19.0,-2,-8.0
1586,Burnley,Arsenal,0.0,0.0,A,7,13,16.0,5.0,-6,11.0
1587,Leicester,Southampton,0.0,0.0,D,7,8,12.0,8.0,-1,4.0
1588,Man United,Stoke,0.0,0.0,D,12,2,6.0,13.0,10,-7.0
1589,Tottenham,Man City,2.0,0.0,H,14,18,2.0,3.0,-4,-1.0
1590,Arsenal,Swansea,2.0,1.0,H,16,4,5.0,15.0,12,-10.0
1591,Bournemouth,Hull,3.0,1.0,H,8,7,9.0,18.0,1,-9.0
1592,Chelsea,Leicester,2.0,0.0,H,13,8,1.0,12.0,5,-11.0
1593,Crystal Palace,West Ham,0.0,1.0,A,11,4,14.0,11.0,7,3.0
1594,Man City,Everton,0.0,0.0,D,18,14,3.0,7.0,4,-4.0
1595,Stoke,Sunderland,2.0,0.0,H,3,2,13.0,20.0,1,-7.0
1596,West Brom,Tottenham,0.0,0.0,D,9,17,10.0,2.0,-8,8.0
1597,Middlesbrough,Watford,0.0,0.0,A,6,8,19.0,17.0,-2,2.0
1598,Southampton,Burnley,0.0,0.0,H,9,7,8.0,16.0,2,-8.0
1599,Liverpool,Man United,0.0,0.0,D,16,13,4.0,6.0,3,-2.0
1600,Arsenal,Middlesbrough,0.0,0.0,D,19,6,5.0,19.0,13,-14.0
1601,Bournemouth,Tottenham,0.0,0.0,D,11,18,9.0,2.0,-7,7.0
1602,Burnley,Everton,1.0,0.0,H,7,15,16.0,7.0,-8,9.0
1603,Hull,Stoke,0.0,1.0,A,7,6,18.0,13.0,1,5.0
1604,Leicester,Crystal Palace,1.0,0.0,H,8,11,12.0,14.0,-3,-2.0
1605,Liverpool,West Brom,2.0,0.0,H,17,10,4.0,10.0,7,-6.0
1606,Swansea,Watford,0.0,0.0,D,4,11,15.0,17.0,-7,-2.0
1607,West Ham,Sunderland,0.0,0.0,H,7,2,11.0,20.0,5,-9.0
1608,Chelsea,Man United,2.0,0.0,H,16,14,1.0,6.0,2,-5.0
1609,Man City,Southampton,0.0,1.0,D,19,12,3.0,8.0,7,-5.0
1610,Crystal Palace,Liverpool,2.0,3.0,A,11,20,14.0,4.0,-9,10.0
1611,Man United,Burnley,0.0,0.0,D,14,10,6.0,16.0,4,-10.0
1612,Middlesbrough,Bournemouth,1.0,0.0,H,7,12,19.0,9.0,-5,10.0
1613,Sunderland,Arsenal,0.0,1.0,A,2,20,20.0,5.0,-18,15.0
1614,Tottenham,Leicester,1.0,0.0,D,19,11,2.0,12.0,8,-10.0
1615,Watford,Hull,0.0,0.0,H,12,7,17.0,18.0,5,-1.0
1616,West Brom,Man City,0.0,2.0,A,10,20,10.0,3.0,-10,7.0
1617,Everton,West Ham,0.0,0.0,H,15,10,7.0,11.0,5,-4.0
1618,Southampton,Chelsea,0.0,1.0,A,13,19,8.0,1.0,-6,7.0
1619,Stoke,Swansea,1.0,1.0,H,9,5,13.0,15.0,4,-2.0
1620,Bournemouth,Sunderland,1.0,1.0,A,12,2,9.0,20.0,10,-11.0
1621,Burnley,Crystal Palace,2.0,0.0,H,11,11,16.0,14.0,0,2.0
1622,Chelsea,Everton,3.0,0.0,H,22,18,1.0,7.0,4,-6.0
1623,Man City,Middlesbrough,1.0,0.0,D,23,10,3.0,19.0,13,-16.0
1624,West Ham,Stoke,0.0,0.0,D,10,12,11.0,13.0,-2,-2.0
1625,Arsenal,Tottenham,1.0,0.0,D,23,20,5.0,2.0,3,3.0
1626,Hull,Southampton,0.0,1.0,H,7,13,18.0,8.0,-6,10.0
1627,Leicester,West Brom,0.0,0.0,A,12,10,12.0,10.0,2,2.0
1628,Liverpool,Watford,3.0,0.0,H,23,15,4.0,17.0,8,-13.0
1629,Swansea,Man United,0.0,3.0,A,5,15,15.0,6.0,-10,9.0
1630,Crystal Palace,Man City,0.0,1.0,A,11,24,14.0,3.0,-13,11.0
1631,Everton,Swansea,0.0,1.0,D,18,5,7.0,15.0,13,-8.0
1632,Man United,Arsenal,0.0,0.0,D,18,24,6.0,5.0,-6,1.0
1633,Southampton,Liverpool,0.0,0.0,D,13,26,8.0,4.0,-13,4.0
1634,Stoke,Bournemouth,0.0,1.0,A,13,12,13.0,9.0,1,4.0
1635,Sunderland,Hull,1.0,0.0,H,5,10,20.0,18.0,-5,2.0
1636,Tottenham,West Ham,0.0,1.0,H,21,11,2.0,11.0,10,-9.0
1637,Watford,Leicester,2.0,1.0,H,15,12,17.0,12.0,3,5.0
1638,Middlesbrough,Chelsea,0.0,1.0,A,11,25,19.0,1.0,-14,18.0
1639,West Brom,Burnley,3.0,0.0,H,13,14,10.0,16.0,-1,-6.0
1640,Burnley,Man City,1.0,1.0,A,14,27,16.0,3.0,-13,13.0
1641,Chelsea,Tottenham,1.0,1.0,H,28,24,1.0,2.0,4,-1.0
1642,Hull,West Brom,0.0,1.0,D,10,16,18.0,10.0,-6,8.0
1643,Leicester,Middlesbrough,1.0,1.0,D,12,11,12.0,19.0,1,-7.0
1644,Liverpool,Sunderland,0.0,0.0,H,27,8,4.0,20.0,19,-16.0
1645,Swansea,Crystal Palace,1.0,1.0,H,6,11,15.0,14.0,-5,1.0
1646,Arsenal,Bournemouth,1.0,1.0,H,25,15,5.0,9.0,10,-4.0
1647,Man United,West Ham,1.0,1.0,D,19,11,6.0,11.0,8,-5.0
1648,Southampton,Everton,1.0,0.0,H,14,19,8.0,7.0,-5,1.0
1649,Watford,Stoke,0.0,1.0,A,18,13,17.0,13.0,5,4.0
1650,Crystal Palace,Southampton,2.0,0.0,H,11,17,14.0,8.0,-6,6.0
1651,Man City,Chelsea,1.0,0.0,A,30,31,3.0,1.0,-1,2.0
1652,Stoke,Burnley,2.0,0.0,H,16,14,13.0,16.0,2,-3.0
1653,Sunderland,Leicester,0.0,0.0,H,8,13,20.0,12.0,-5,8.0
1654,Tottenham,Swansea,2.0,0.0,H,24,9,2.0,15.0,15,-13.0
1655,West Brom,Watford,2.0,0.0,H,17,18,10.0,17.0,-1,-7.0
1656,West Ham,Arsenal,0.0,1.0,A,12,28,11.0,5.0,-16,6.0
1657,Bournemouth,Liverpool,0.0,2.0,H,15,30,9.0,4.0,-15,5.0
1658,Everton,Man United,0.0,1.0,D,19,20,7.0,6.0,-1,1.0
1659,Middlesbrough,Hull,0.0,0.0,H,12,11,19.0,18.0,1,1.0
1660,Arsenal,Stoke,1.0,1.0,H,31,19,5.0,13.0,12,-8.0
1661,Burnley,Bournemouth,2.0,1.0,H,14,18,16.0,9.0,-4,7.0
1662,Hull,Crystal Palace,1.0,0.0,D,11,14,18.0,14.0,-3,4.0
1663,Leicester,Man City,3.0,0.0,H,13,30,12.0,3.0,-17,9.0
1664,Swansea,Sunderland,0.0,0.0,H,9,11,15.0,20.0,-2,-5.0
1665,Watford,Everton,1.0,1.0,H,18,20,17.0,7.0,-2,10.0
1666,Chelsea,West Brom,0.0,0.0,H,34,20,1.0,10.0,14,-9.0
1667,Liverpool,West Ham,1.0,2.0,D,30,12,4.0,11.0,18,-7.0
1668,Man United,Tottenham,1.0,0.0,H,21,27,6.0,2.0,-6,4.0
1669,Southampton,Middlesbrough,0.0,0.0,H,17,15,8.0,19.0,2,-11.0
1670,Bournemouth,Leicester,1.0,0.0,H,18,16,9.0,12.0,2,-3.0
1671,Everton,Arsenal,1.0,1.0,H,20,34,7.0,5.0,-14,2.0
1672,Crystal Palace,Man United,0.0,1.0,A,15,24,14.0,6.0,-9,8.0
1673,Man City,Watford,1.0,0.0,H,30,21,3.0,17.0,9,-14.0
1674,Middlesbrough,Liverpool,0.0,1.0,A,15,31,19.0,4.0,-16,15.0
1675,Stoke,Southampton,0.0,0.0,D,19,20,13.0,8.0,-1,5.0
1676,Sunderland,Chelsea,0.0,1.0,A,11,37,20.0,1.0,-26,19.0
1677,Tottenham,Hull,1.0,0.0,H,27,12,2.0,18.0,15,-16.0
1678,West Brom,Swansea,0.0,0.0,H,20,12,10.0,15.0,8,-5.0
1679,West Ham,Burnley,1.0,0.0,H,13,17,11.0,16.0,-4,-5.0
1680,Crystal Palace,Chelsea,0.0,1.0,A,15,40,14.0,1.0,-25,13.0
1681,Middlesbrough,Swansea,2.0,0.0,H,15,12,19.0,15.0,3,4.0
1682,Stoke,Leicester,2.0,0.0,D,20,16,13.0,12.0,4,1.0
1683,Sunderland,Watford,0.0,0.0,H,11,21,20.0,17.0,-10,3.0
1684,West Brom,Man United,0.0,1.0,A,23,27,10.0,6.0,-4,4.0
1685,West Ham,Hull,0.0,0.0,H,16,12,11.0,18.0,4,-7.0
1686,Bournemouth,Southampton,1.0,1.0,A,21,21,9.0,8.0,0,1.0
1687,Man City,Arsenal,0.0,1.0,H,33,34,3.0,5.0,-1,-2.0
1688,Tottenham,Burnley,1.0,1.0,H,30,17,2.0,16.0,13,-14.0
1689,Everton,Liverpool,0.0,0.0,A,23,34,7.0,4.0,-11,3.0
1690,Arsenal,West Brom,0.0,0.0,H,34,23,5.0,10.0,11,-5.0
1691,Burnley,Middlesbrough,0.0,0.0,H,17,18,16.0,19.0,-1,-3.0
1692,Chelsea,Bournemouth,1.0,0.0,H,43,21,1.0,9.0,22,-8.0
1693,Hull,Man City,0.0,0.0,A,12,36,18.0,3.0,-24,15.0
1694,Leicester,Everton,0.0,0.0,A,17,23,12.0,7.0,-6,5.0
1695,Man United,Sunderland,1.0,0.0,H,30,14,6.0,20.0,16,-14.0
1696,Swansea,West Ham,0.0,1.0,A,12,19,15.0,11.0,-7,4.0
1697,Watford,Crystal Palace,0.0,1.0,D,21,15,17.0,14.0,6,3.0
1698,Liverpool,Stoke,2.0,1.0,H,37,21,4.0,13.0,16,-9.0
1699,Southampton,Tottenham,1.0,1.0,A,24,33,8.0,2.0,-9,6.0
1700,Hull,Everton,1.0,1.0,D,12,26,18.0,7.0,-14,11.0
1701,Burnley,Sunderland,1.0,0.0,H,20,14,16.0,20.0,6,-4.0
1702,Chelsea,Stoke,1.0,0.0,H,46,21,1.0,13.0,25,-12.0
1703,Leicester,West Ham,1.0,0.0,H,17,22,12.0,11.0,-5,1.0
1704,Liverpool,Man City,1.0,0.0,H,40,39,4.0,3.0,1,1.0
1705,Man United,Middlesbrough,0.0,0.0,H,33,18,6.0,19.0,15,-13.0
1706,Southampton,West Brom,1.0,1.0,A,24,23,8.0,10.0,1,-2.0
1707,Swansea,Bournemouth,0.0,2.0,A,12,21,15.0,9.0,-9,6.0
1708,Arsenal,Crystal Palace,1.0,0.0,H,37,16,5.0,14.0,21,-9.0
1709,Watford,Tottenham,0.0,3.0,A,22,36,17.0,2.0,-14,15.0
1710,Everton,Southampton,0.0,0.0,H,27,24,7.0,8.0,3,-1.0
1711,Man City,Burnley,0.0,0.0,H,39,23,3.0,16.0,16,-13.0
1712,Middlesbrough,Leicester,0.0,0.0,D,18,20,19.0,12.0,-2,7.0
1713,Sunderland,Liverpool,1.0,1.0,D,14,43,20.0,4.0,-29,16.0
1714,West Brom,Hull,0.0,1.0,H,26,13,10.0,18.0,13,-8.0
1715,West Ham,Man United,0.0,0.0,A,22,36,11.0,6.0,-14,5.0
1716,Bournemouth,Arsenal,2.0,0.0,D,24,40,9.0,5.0,-16,4.0
1717,Crystal Palace,Swansea,0.0,1.0,A,16,12,14.0,15.0,4,-1.0
1718,Stoke,Watford,1.0,0.0,H,21,22,13.0,17.0,-1,-4.0
1719,Tottenham,Chelsea,1.0,0.0,H,39,49,2.0,1.0,-10,1.0
1720,Burnley,Southampton,0.0,0.0,H,23,24,16.0,8.0,-1,8.0
1721,Hull,Bournemouth,1.0,1.0,H,13,25,18.0,9.0,-12,9.0
1722,Leicester,Chelsea,0.0,1.0,A,21,49,12.0,1.0,-28,11.0
1723,Sunderland,Stoke,1.0,3.0,A,15,24,20.0,13.0,-9,7.0
1724,Swansea,Arsenal,0.0,1.0,A,15,41,15.0,5.0,-26,10.0
1725,Tottenham,West Brom,2.0,0.0,H,42,29,2.0,10.0,13,-8.0
1726,Watford,Middlesbrough,0.0,0.0,D,22,19,17.0,19.0,3,-2.0
1727,West Ham,Crystal Palace,0.0,0.0,H,22,16,11.0,14.0,6,-3.0
1728,Everton,Man City,1.0,0.0,H,30,42,7.0,3.0,-12,4.0
1729,Man United,Liverpool,0.0,1.0,D,39,44,6.0,4.0,-5,2.0
1730,Bournemouth,Watford,0.0,1.0,D,25,23,9.0,17.0,2,-8.0
1731,Crystal Palace,Everton,0.0,0.0,A,16,33,14.0,7.0,-17,7.0
1732,Liverpool,Swansea,0.0,0.0,A,45,15,4.0,15.0,30,-11.0
1733,Man City,Tottenham,0.0,0.0,D,42,45,3.0,2.0,-3,1.0
1734,Middlesbrough,West Ham,1.0,2.0,A,20,25,19.0,11.0,-5,8.0
1735,Stoke,Man United,1.0,0.0,D,27,40,13.0,6.0,-13,7.0
1736,West Brom,Sunderland,2.0,0.0,H,29,15,10.0,20.0,14,-10.0
1737,Arsenal,Burnley,0.0,0.0,H,44,26,5.0,16.0,18,-11.0
1738,Chelsea,Hull,1.0,0.0,H,52,16,1.0,18.0,36,-17.0
1739,Southampton,Leicester,2.0,0.0,H,24,21,8.0,12.0,3,-4.0
1740,Arsenal,Watford,0.0,2.0,A,47,24,5.0,17.0,23,-12.0
1741,Bournemouth,Crystal Palace,0.0,0.0,A,26,16,9.0,14.0,10,-5.0
1742,Burnley,Leicester,0.0,0.0,H,26,21,16.0,12.0,5,4.0
1743,Liverpool,Chelsea,0.0,1.0,D,45,55,4.0,1.0,-10,3.0
1744,Middlesbrough,West Brom,1.0,1.0,D,20,32,19.0,10.0,-12,9.0
1745,Sunderland,Tottenham,0.0,0.0,D,15,46,20.0,2.0,-31,18.0
1746,Swansea,Southampton,1.0,0.0,H,18,27,15.0,8.0,-9,7.0
1747,Man United,Hull,0.0,0.0,D,41,16,6.0,18.0,25,-12.0
1748,Stoke,Everton,1.0,1.0,D,28,36,13.0,7.0,-8,6.0
1749,West Ham,Man City,0.0,3.0,A,28,43,11.0,3.0,-15,8.0
1750,Chelsea,Arsenal,1.0,0.0,H,56,47,1.0,5.0,9,-4.0
1751,Crystal Palace,Sunderland,0.0,4.0,A,19,16,14.0,20.0,3,-6.0
1752,Everton,Bournemouth,3.0,0.0,H,37,26,7.0,9.0,11,-2.0
1753,Hull,Liverpool,1.0,0.0,H,17,46,18.0,4.0,-29,14.0
1754,Southampton,West Ham,1.0,2.0,A,27,28,8.0,11.0,-1,-3.0
1755,Tottenham,Middlesbrough,0.0,0.0,H,47,21,2.0,19.0,26,-17.0
1756,Watford,Burnley,2.0,0.0,H,27,29,17.0,16.0,-2,1.0
1757,West Brom,Stoke,1.0,0.0,H,33,29,10.0,13.0,4,-3.0
1758,Leicester,Man United,0.0,2.0,A,21,42,12.0,6.0,-21,6.0
1759,Man City,Swansea,1.0,0.0,H,46,21,3.0,15.0,25,-12.0
1760,Arsenal,Hull,1.0,0.0,H,47,20,5.0,18.0,27,-13.0
1761,Liverpool,Tottenham,2.0,0.0,H,46,50,4.0,2.0,-4,2.0
1762,Man United,Watford,1.0,0.0,H,45,30,6.0,17.0,15,-11.0
